stop_id,service_id,direction_id,numroutes,TripsServingStop,stop_name,stop_lat,stop_lon
D15N,B20120610SAT,0,2,240,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D15S,B20120610WKD,1,4,537,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D15S,B20120610SUN,1,2,222,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D15S,B20120610SAT,1,2,240,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D16N,B20120610WKD,0,4,537,42 St - Bryant Pk,40.754222,-73.984569
D16N,B20120610SUN,0,2,222,42 St - Bryant Pk,40.754222,-73.984569
D16N,B20120610SAT,0,2,240,42 St - Bryant Pk,40.754222,-73.984569
D16S,B20120610WKD,1,4,537,42 St - Bryant Pk,40.754222,-73.984569
D16S,B20120610SUN,1,2,222,42 St - Bryant Pk,40.754222,-73.984569
D16S,B20120610SAT,1,2,240,42 St - Bryant Pk,40.754222,-73.984569
D17N,B20120610WKD,0,4,537,34 St - Herald Sq,40.749719,-73.987823
D17N,B20120610SUN,0,2,222,34 St - Herald Sq,40.749719,-73.987823
D17N,B20120610SAT,0,2,240,34 St - Herald Sq,40.749719,-73.987823
D17S,B20120610WKD,1,4,537,34 St - Herald Sq,40.749719,-73.987823
D17S,B20120610SUN,1,2,222,34 St - Herald Sq,40.749719,-73.987823
D17S,B20120610SAT,1,2,240,34 St - Herald Sq,40.749719,-73.987823
D18N,B20120610WKD,0,2,300,23 St,40.742878,-73.992821
D18N,B20120610SUN,0,1,111,23 St,40.742878,-73.992821
D18N,B20120610SAT,0,1,120,23 St,40.742878,-73.992821
D18S,B20120610WKD,1,2,300,23 St,40.742878,-73.992821
D18S,B20120610SUN,1,1,111,23 St,40.742878,-73.992821
D18S,B20120610SAT,1,1,120,23 St,40.742878,-73.992821
D19N,B20120610WKD,0,2,300,14 St,40.738228,-73.996209
D19N,B20120610SUN,0,1,111,14 St,40.738228,-73.996209
D19N,B20120610SAT,0,1,120,14 St,40.738228,-73.996209
D19S,B20120610WKD,1,2,300,14 St,40.738228,-73.996209
D19S,B20120610SUN,1,1,111,14 St,40.738228,-73.996209
D19S,B20120610SAT,1,1,120,14 St,40.738228,-73.996209
D20N,B20120610WKD,0,4,537,W 4 St,40.732338,-74.000495
D20N,B20120610SUN,0,2,222,W 4 St,40.732338,-74.000495
D20N,B20120610SAT,0,2,240,W 4 St,40.732338,-74.000495
D20S,B20120610WKD,1,4,537,W 4 St,40.732338,-74.000495
D20S,B20120610SUN,1,2,222,W 4 St,40.732338,-74.000495
D20S,B20120610SAT,1,2,240,W 4 St,40.732338,-74.000495
D21N,B20120610WKD,0,4,537,Broadway - Lafayette St,40.725297,-73.996204
D21N,B20120610SUN,0,2,222,Broadway - Lafayette St,40.725297,-73.996204
D21N,B20120610SAT,0,2,240,Broadway - Lafayette St,40.725297,-73.996204
D21S,B20120610WKD,1,4,537,Broadway - Lafayette St,40.725297,-73.996204
D21S,B20120610SUN,1,2,222,Broadway - Lafayette St,40.725297,-73.996204
D21S,B20120610SAT,1,2,240,Broadway - Lafayette St,40.725297,-73.996204
D22N,B20120610WKD,0,2,236,Grand St,40.718267,-73.993753
D22N,B20120610SUN,0,1,111,Grand St,40.718267,-73.993753
D22N,B20120610SAT,0,1,120,Grand St,40.718267,-73.993753
D22S,B20120610WKD,1,2,237,Grand St,40.718267,-73.993753
D22S,B20120610SUN,1,1,111,Grand St,40.718267,-73.993753
D22S,B20120610SAT,1,1,120,Grand St,40.718267,-73.993753
D24N,B20120610WKD,0,2,237,Atlantic Av,40.68446,-73.97689
D24N,B20120610SUN,0,1,116,Atlantic Av,40.68446,-73.97689
D24N,B20120610SAT,0,1,124,Atlantic Av,40.68446,-73.97689
D24S,B20120610WKD,1,2,237,Atlantic Av,40.68446,-73.97689
D24S,B20120610SUN,1,1,116,Atlantic Av,40.68446,-73.97689
D24S,B20120610SAT,1,1,124,Atlantic Av,40.68446,-73.97689
D25N,B20120610WKD,0,2,237,7 Av,40.67705,-73.972367
D25N,B20120610SUN,0,1,116,7 Av,40.67705,-73.972367
D25N,B20120610SAT,0,1,124,7 Av,40.67705,-73.972367
D25S,B20120610WKD,1,2,237,7 Av,40.67705,-73.972367
D25S,B20120610SUN,1,1,116,7 Av,40.67705,-73.972367
D25S,B20120610SAT,1,1,124,7 Av,40.67705,-73.972367
D26N,B20120610WKD,0,3,355,Prospect Park,40.661614,-73.962246
D26N,B20120610SUN,0,2,215,Prospect Park,40.661614,-73.962246
D26N,B20120610SAT,0,2,237,Prospect Park,40.661614,-73.962246
D26S,B20120610WKD,1,3,355,Prospect Park,40.661614,-73.962246
D26S,B20120610SUN,1,2,215,Prospect Park,40.661614,-73.962246
D26S,B20120610SAT,1,2,237,Prospect Park,40.661614,-73.962246
D27N,B20120610WKD,0,1,134,Parkside Av,40.655292,-73.961495
D27N,B20120610SUN,0,1,116,Parkside Av,40.655292,-73.961495
D27N,B20120610SAT,0,1,124,Parkside Av,40.655292,-73.961495
D27S,B20120610WKD,1,1,134,Parkside Av,40.655292,-73.961495
D27S,B20120610SUN,1,1,116,Parkside Av,40.655292,-73.961495
D27S,B20120610SAT,1,1,124,Parkside Av,40.655292,-73.961495
D28N,B20120610WKD,0,2,237,Church Av,40.650527,-73.962982
D28N,B20120610SUN,0,1,116,Church Av,40.650527,-73.962982
D28N,B20120610SAT,0,1,124,Church Av,40.650527,-73.962982
D28S,B20120610WKD,1,2,237,Church Av,40.650527,-73.962982
D28S,B20120610SUN,1,1,116,Church Av,40.650527,-73.962982
D28S,B20120610SAT,1,1,124,Church Av,40.650527,-73.962982
D29N,B20120610WKD,0,1,134,Beverly Rd,40.644031,-73.964492
D29N,B20120610SUN,0,1,116,Beverly Rd,40.644031,-73.964492
D29N,B20120610SAT,0,1,124,Beverly Rd,40.644031,-73.964492
D29S,B20120610WKD,1,1,134,Beverly Rd,40.644031,-73.964492
D29S,B20120610SUN,1,1,116,Beverly Rd,40.644031,-73.964492
D29S,B20120610SAT,1,1,124,Beverly Rd,40.644031,-73.964492
D30N,B20120610WKD,0,1,134,Cortelyou Rd,40.640927,-73.963891
D30N,B20120610SUN,0,1,116,Cortelyou Rd,40.640927,-73.963891
D30N,B20120610SAT,0,1,124,Cortelyou Rd,40.640927,-73.963891
D30S,B20120610WKD,1,1,134,Cortelyou Rd,40.640927,-73.963891
D30S,B20120610SUN,1,1,116,Cortelyou Rd,40.640927,-73.963891
D30S,B20120610SAT,1,1,124,Cortelyou Rd,40.640927,-73.963891
D31N,B20120610WKD,0,2,237,Newkirk Av,40.635082,-73.962793
D31N,B20120610SUN,0,1,116,Newkirk Av,40.635082,-73.962793
D31N,B20120610SAT,0,1,124,Newkirk Av,40.635082,-73.962793
D31S,B20120610WKD,1,2,237,Newkirk Av,40.635082,-73.962793
D31S,B20120610SUN,1,1,116,Newkirk Av,40.635082,-73.962793
D31S,B20120610SAT,1,1,124,Newkirk Av,40.635082,-73.962793
D32N,B20120610WKD,0,1,134,Avenue H,40.62927,-73.961639
D32N,B20120610SUN,0,1,116,Avenue H,40.62927,-73.961639
D32N,B20120610SAT,0,1,124,Avenue H,40.62927,-73.961639
D32S,B20120610WKD,1,1,134,Avenue H,40.62927,-73.961639
D32S,B20120610SUN,1,1,116,Avenue H,40.62927,-73.961639
D32S,B20120610SAT,1,1,124,Avenue H,40.62927,-73.961639
D33N,B20120610WKD,0,1,134,Avenue J,40.625039,-73.960803
D33N,B20120610SUN,0,1,116,Avenue J,40.625039,-73.960803
D33N,B20120610SAT,0,1,124,Avenue J,40.625039,-73.960803
D33S,B20120610WKD,1,1,134,Avenue J,40.625039,-73.960803
D33S,B20120610SUN,1,1,116,Avenue J,40.625039,-73.960803
D33S,B20120610SAT,1,1,124,Avenue J,40.625039,-73.960803
D34N,B20120610WKD,0,1,134,Avenue M,40.617618,-73.959399
D34N,B20120610SUN,0,1,116,Avenue M,40.617618,-73.959399
D34N,B20120610SAT,0,1,124,Avenue M,40.617618,-73.959399
D34S,B20120610WKD,1,1,134,Avenue M,40.617618,-73.959399
D34S,B20120610SUN,1,1,116,Avenue M,40.617618,-73.959399
D34S,B20120610SAT,1,1,124,Avenue M,40.617618,-73.959399
D35N,B20120610WKD,0,2,237,Kings Hwy,40.60867,-73.957734
D35N,B20120610SUN,0,1,116,Kings Hwy,40.60867,-73.957734
D35N,B20120610SAT,0,1,124,Kings Hwy,40.60867,-73.957734
D35S,B20120610WKD,1,2,237,Kings Hwy,40.60867,-73.957734
D35S,B20120610SUN,1,1,116,Kings Hwy,40.60867,-73.957734
D35S,B20120610SAT,1,1,124,Kings Hwy,40.60867,-73.957734
D37N,B20120610WKD,0,1,134,Avenue U,40.5993,-73.955929
D37N,B20120610SUN,0,1,116,Avenue U,40.5993,-73.955929
D37N,B20120610SAT,0,1,124,Avenue U,40.5993,-73.955929
D37S,B20120610WKD,1,1,134,Avenue U,40.5993,-73.955929
D37S,B20120610SUN,1,1,116,Avenue U,40.5993,-73.955929
D37S,B20120610SAT,1,1,124,Avenue U,40.5993,-73.955929
D38N,B20120610WKD,0,1,134,Neck Rd,40.595246,-73.955161
D38N,B20120610SUN,0,1,116,Neck Rd,40.595246,-73.955161
D38N,B20120610SAT,0,1,124,Neck Rd,40.595246,-73.955161
D38S,B20120610WKD,1,1,134,Neck Rd,40.595246,-73.955161
D38S,B20120610SUN,1,1,116,Neck Rd,40.595246,-73.955161
D38S,B20120610SAT,1,1,124,Neck Rd,40.595246,-73.955161
D39N,B20120610WKD,0,2,237,Sheepshead Bay,40.586896,-73.954155
D39N,B20120610SUN,0,1,116,Sheepshead Bay,40.586896,-73.954155
D39N,B20120610SAT,0,1,124,Sheepshead Bay,40.586896,-73.954155
D39S,B20120610WKD,1,2,237,Sheepshead Bay,40.586896,-73.954155
D39S,B20120610SUN,1,1,116,Sheepshead Bay,40.586896,-73.954155
D39S,B20120610SAT,1,1,124,Sheepshead Bay,40.586896,-73.954155
D40N,B20120610WKD,0,2,237,Brighton Beach,40.577621,-73.961376
D40N,B20120610SUN,0,1,116,Brighton Beach,40.577621,-73.961376
D40N,B20120610SAT,0,1,124,Brighton Beach,40.577621,-73.961376
D40S,B20120610WKD,1,2,237,Brighton Beach,40.577621,-73.961376
D40S,B20120610SUN,1,1,116,Brighton Beach,40.577621,-73.961376
D40S,B20120610SAT,1,1,124,Brighton Beach,40.577621,-73.961376
D41N,B20120610WKD,0,1,134,Ocean Pkwy,40.576312,-73.968501
D41N,B20120610SUN,0,1,116,Ocean Pkwy,40.576312,-73.968501
D41N,B20120610SAT,0,1,124,Ocean Pkwy,40.576312,-73.968501
D41S,B20120610WKD,1,1,134,Ocean Pkwy,40.576312,-73.968501
D41S,B20120610SUN,1,1,116,Ocean Pkwy,40.576312,-73.968501
D41S,B20120610SAT,1,1,124,Ocean Pkwy,40.576312,-73.968501
D42N,B20120610WKD,0,2,284,W 8 St - NY Aquarium,40.576127,-73.975939
D42N,B20120610SUN,0,2,227,W 8 St - NY Aquarium,40.576127,-73.975939
D42N,B20120610SAT,0,2,244,W 8 St - NY Aquarium,40.576127,-73.975939
D42S,B20120610WKD,1,2,287,W 8 St - NY Aquarium,40.576127,-73.975939
D42S,B20120610SUN,1,2,227,W 8 St - NY Aquarium,40.576127,-73.975939
D42S,B20120610SAT,1,2,244,W 8 St - NY Aquarium,40.576127,-73.975939
D43N,B20120610WKD,0,4,542,Coney Island - Stillwell Av,40.577422,-73.981233
D43N,B20120610SUN,0,4,451,Coney Island - Stillwell Av,40.577422,-73.981233
D43N,B20120610SAT,0,4,487,Coney Island - Stillwell Av,40.577422,-73.981233
D43S,B20120610WKD,1,4,554,Coney Island - Stillwell Av,40.577422,-73.981233
D43S,B20120610SUN,1,4,451,Coney Island - Stillwell Av,40.577422,-73.981233
D43S,B20120610SAT,1,4,487,Coney Island - Stillwell Av,40.577422,-73.981233
E01N,B20120610WKD,0,1,199,World Trade Center,40.712582,-74.009781
E01N,B20120610SUN,0,1,113,World Trade Center,40.712582,-74.009781
E01N,B20120610SAT,0,1,142,World Trade Center,40.712582,-74.009781
E01S,B20120610WKD,1,1,199,World Trade Center,40.712582,-74.009781
E01S,B20120610SUN,1,1,113,World Trade Center,40.712582,-74.009781
E01S,B20120610SAT,1,1,142,World Trade Center,40.712582,-74.009781
F01N,B20120610WKD,0,2,194,Jamaica - 179 St,40.712646,-73.783817
F01N,B20120610SUN,0,1,111,Jamaica - 179 St,40.712646,-73.783817
F01N,B20120610SAT,0,1,120,Jamaica - 179 St,40.712646,-73.783817
F01S,B20120610WKD,1,2,197,Jamaica - 179 St,40.712646,-73.783817
F01S,B20120610SUN,1,1,111,Jamaica - 179 St,40.712646,-73.783817
F01S,B20120610SAT,1,1,120,Jamaica - 179 St,40.712646,-73.783817
F02N,B20120610WKD,0,1,190,169 St,40.71047,-73.793604
F02N,B20120610SUN,0,1,111,169 St,40.71047,-73.793604
F02N,B20120610SAT,0,1,120,169 St,40.71047,-73.793604
F02S,B20120610WKD,1,1,190,169 St,40.71047,-73.793604
F02S,B20120610SUN,1,1,111,169 St,40.71047,-73.793604
F02S,B20120610SAT,1,1,120,169 St,40.71047,-73.793604
F03N,B20120610WKD,0,2,194,Parsons Blvd,40.707564,-73.803326
F03N,B20120610SUN,0,1,111,Parsons Blvd,40.707564,-73.803326
F03N,B20120610SAT,0,1,120,Parsons Blvd,40.707564,-73.803326
F03S,B20120610WKD,1,2,197,Parsons Blvd,40.707564,-73.803326
F03S,B20120610SUN,1,1,111,Parsons Blvd,40.707564,-73.803326
F03S,B20120610SAT,1,1,120,Parsons Blvd,40.707564,-73.803326
F04N,B20120610WKD,0,1,190,Sutphin Blvd,40.70546,-73.810708
F04N,B20120610SUN,0,1,111,Sutphin Blvd,40.70546,-73.810708
F04N,B20120610SAT,0,1,120,Sutphin Blvd,40.70546,-73.810708
F04S,B20120610WKD,1,1,190,Sutphin Blvd,40.70546,-73.810708
F04S,B20120610SUN,1,1,111,Sutphin Blvd,40.70546,-73.810708
F04S,B20120610SAT,1,1,120,Sutphin Blvd,40.70546,-73.810708
F05N,B20120610WKD,0,2,256,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F05N,B20120610SUN,0,2,224,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F05N,B20120610SAT,0,2,262,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F05S,B20120610WKD,1,2,258,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F05S,B20120610SUN,1,2,224,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F05S,B20120610SAT,1,2,262,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F06N,B20120610WKD,0,2,389,Kew Gardens - Union Tpke,40.714441,-73.831008
F06N,B20120610SUN,0,2,224,Kew Gardens - Union Tpke,40.714441,-73.831008
F06N,B20120610SAT,0,2,262,Kew Gardens - Union Tpke,40.714441,-73.831008
F06S,B20120610WKD,1,2,389,Kew Gardens - Union Tpke,40.714441,-73.831008
F06S,B20120610SUN,1,2,224,Kew Gardens - Union Tpke,40.714441,-73.831008
F06S,B20120610SAT,1,2,262,Kew Gardens - Union Tpke,40.714441,-73.831008
F07N,B20120610WKD,0,2,256,75 Av,40.718331,-73.837324
F07N,B20120610SUN,0,2,224,75 Av,40.718331,-73.837324
F07N,B20120610SAT,0,2,262,75 Av,40.718331,-73.837324
F07S,B20120610WKD,1,2,258,75 Av,40.718331,-73.837324
F07S,B20120610SUN,1,2,224,75 Av,40.718331,-73.837324
F07S,B20120610SAT,1,2,262,75 Av,40.718331,-73.837324
F09N,B20120610WKD,0,2,309,23 St - Ely Av,40.747846,-73.946
F09N,B20120610SUN,0,1,113,23 St - Ely Av,40.747846,-73.946
F09N,B20120610SAT,0,1,142,23 St - Ely Av,40.747846,-73.946
F09S,B20120610WKD,1,2,309,23 St - Ely Av,40.747846,-73.946
F09S,B20120610SUN,1,1,113,23 St - Ely Av,40.747846,-73.946
F09S,B20120610SAT,1,1,142,23 St - Ely Av,40.747846,-73.946
F11N,B20120610WKD,0,2,309,Lexington Av/53 St,40.757552,-73.969055
F11N,B20120610SUN,0,1,113,Lexington Av/53 St,40.757552,-73.969055
F11N,B20120610SAT,0,1,142,Lexington Av/53 St,40.757552,-73.969055
F11S,B20120610WKD,1,2,309,Lexington Av/53 St,40.757552,-73.969055
F11S,B20120610SUN,1,1,113,Lexington Av/53 St,40.757552,-73.969055
F11S,B20120610SAT,1,1,142,Lexington Av/53 St,40.757552,-73.969055
F12N,B20120610WKD,0,2,309,5 Av/53 St,40.760167,-73.975224
F12N,B20120610SUN,0,1,113,5 Av/53 St,40.760167,-73.975224
F12N,B20120610SAT,0,1,142,5 Av/53 St,40.760167,-73.975224
F12S,B20120610WKD,1,2,309,5 Av/53 St,40.760167,-73.975224
F12S,B20120610SUN,1,1,113,5 Av/53 St,40.760167,-73.975224
F12S,B20120610SAT,1,1,142,5 Av/53 St,40.760167,-73.975224
F14N,B20120610WKD,0,1,190,2 Av,40.723402,-73.989938
F14N,B20120610SUN,0,1,111,2 Av,40.723402,-73.989938
F14N,B20120610SAT,0,1,120,2 Av,40.723402,-73.989938
F14S,B20120610WKD,1,1,190,2 Av,40.723402,-73.989938
F14S,B20120610SUN,1,1,111,2 Av,40.723402,-73.989938
F14S,B20120610SAT,1,1,120,2 Av,40.723402,-73.989938
F15N,B20120610WKD,0,1,190,Delancey St,40.718611,-73.988114
F15N,B20120610SUN,0,1,111,Delancey St,40.718611,-73.988114
F15N,B20120610SAT,0,1,120,Delancey St,40.718611,-73.988114
F15S,B20120610WKD,1,1,190,Delancey St,40.718611,-73.988114
F15S,B20120610SUN,1,1,111,Delancey St,40.718611,-73.988114
F15S,B20120610SAT,1,1,120,Delancey St,40.718611,-73.988114
F16N,B20120610WKD,0,1,190,East Broadway,40.713715,-73.990173
F16N,B20120610SUN,0,1,111,East Broadway,40.713715,-73.990173
F16N,B20120610SAT,0,1,120,East Broadway,40.713715,-73.990173
F16S,B20120610WKD,1,1,190,East Broadway,40.713715,-73.990173
F16S,B20120610SUN,1,1,111,East Broadway,40.713715,-73.990173
F16S,B20120610SAT,1,1,120,East Broadway,40.713715,-73.990173
F18N,B20120610WKD,0,1,190,York St,40.699743,-73.986885
F18N,B20120610SUN,0,1,111,York St,40.699743,-73.986885
F18N,B20120610SAT,0,1,120,York St,40.699743,-73.986885
F18S,B20120610WKD,1,1,190,York St,40.699743,-73.986885
F18S,B20120610SUN,1,1,111,York St,40.699743,-73.986885
F18S,B20120610SAT,1,1,120,York St,40.699743,-73.986885
F20N,B20120610WKD,0,2,321,Bergen St,40.686145,-73.990862
F20N,B20120610SUN,0,2,222,Bergen St,40.686145,-73.990862
F20N,B20120610SAT,0,2,241,Bergen St,40.686145,-73.990862
F20S,B20120610WKD,1,2,326,Bergen St,40.686145,-73.990862
F20S,B20120610SUN,1,2,222,Bergen St,40.686145,-73.990862
F20S,B20120610SAT,1,2,241,Bergen St,40.686145,-73.990862
F21N,B20120610WKD,0,2,321,Carroll St,40.680303,-73.995048
F21N,B20120610SUN,0,2,222,Carroll St,40.680303,-73.995048
F21N,B20120610SAT,0,2,241,Carroll St,40.680303,-73.995048
F21S,B20120610WKD,1,2,326,Carroll St,40.680303,-73.995048
F21S,B20120610SUN,1,2,222,Carroll St,40.680303,-73.995048
F21S,B20120610SAT,1,2,241,Carroll St,40.680303,-73.995048
F22N,B20120610WKD,0,2,321,Smith - 9 Sts,40.67358,-73.995959
F22N,B20120610SUN,0,2,222,Smith - 9 Sts,40.67358,-73.995959
F22N,B20120610SAT,0,2,241,Smith - 9 Sts,40.67358,-73.995959
F22S,B20120610WKD,1,2,326,Smith - 9 Sts,40.67358,-73.995959
F22S,B20120610SUN,1,2,222,Smith - 9 Sts,40.67358,-73.995959
F22S,B20120610SAT,1,2,241,Smith - 9 Sts,40.67358,-73.995959
F23N,B20120610WKD,0,2,321,4 Av,40.670272,-73.989779
F23N,B20120610SUN,0,2,222,4 Av,40.670272,-73.989779
F23N,B20120610SAT,0,2,241,4 Av,40.670272,-73.989779
F23S,B20120610WKD,1,2,326,4 Av,40.670272,-73.989779
F23S,B20120610SUN,1,2,222,4 Av,40.670272,-73.989779
F23S,B20120610SAT,1,2,241,4 Av,40.670272,-73.989779
F24N,B20120610WKD,0,2,321,7 Av,40.666271,-73.980305
F24N,B20120610SUN,0,2,222,7 Av,40.666271,-73.980305
F24N,B20120610SAT,0,2,241,7 Av,40.666271,-73.980305
F24S,B20120610WKD,1,2,326,7 Av,40.666271,-73.980305
F24S,B20120610SUN,1,2,222,7 Av,40.666271,-73.980305
F24S,B20120610SAT,1,2,241,7 Av,40.666271,-73.980305
F25N,B20120610WKD,0,2,321,15 St - Prospect Park,40.660365,-73.979493
F25N,B20120610SUN,0,2,222,15 St - Prospect Park,40.660365,-73.979493
F25N,B20120610SAT,0,2,241,15 St - Prospect Park,40.660365,-73.979493
F25S,B20120610WKD,1,2,326,15 St - Prospect Park,40.660365,-73.979493
F25S,B20120610SUN,1,2,222,15 St - Prospect Park,40.660365,-73.979493
F25S,B20120610SAT,1,2,241,15 St - Prospect Park,40.660365,-73.979493
F26N,B20120610WKD,0,2,321,Fort Hamilton Pkwy,40.650782,-73.975776
F26N,B20120610SUN,0,2,222,Fort Hamilton Pkwy,40.650782,-73.975776
F26N,B20120610SAT,0,2,241,Fort Hamilton Pkwy,40.650782,-73.975776
F26S,B20120610WKD,1,2,326,Fort Hamilton Pkwy,40.650782,-73.975776
F26S,B20120610SUN,1,2,222,Fort Hamilton Pkwy,40.650782,-73.975776
F26S,B20120610SAT,1,2,241,Fort Hamilton Pkwy,40.650782,-73.975776
F27N,B20120610WKD,0,2,321,Church Av,40.644041,-73.979678
F27N,B20120610SUN,0,2,222,Church Av,40.644041,-73.979678
F27N,B20120610SAT,0,2,241,Church Av,40.644041,-73.979678
F27S,B20120610WKD,1,2,326,Church Av,40.644041,-73.979678
F27S,B20120610SUN,1,2,222,Church Av,40.644041,-73.979678
F27S,B20120610SAT,1,2,241,Church Av,40.644041,-73.979678
F29N,B20120610WKD,0,1,190,Ditmas Av,40.636119,-73.978172
F29N,B20120610SUN,0,1,111,Ditmas Av,40.636119,-73.978172
F29N,B20120610SAT,0,1,120,Ditmas Av,40.636119,-73.978172
F29S,B20120610WKD,1,1,190,Ditmas Av,40.636119,-73.978172
F29S,B20120610SUN,1,1,111,Ditmas Av,40.636119,-73.978172
F29S,B20120610SAT,1,1,120,Ditmas Av,40.636119,-73.978172
F30N,B20120610WKD,0,1,190,18 Av,40.629755,-73.976971
F30N,B20120610SUN,0,1,111,18 Av,40.629755,-73.976971
F30N,B20120610SAT,0,1,120,18 Av,40.629755,-73.976971
F30S,B20120610WKD,1,1,190,18 Av,40.629755,-73.976971
F30S,B20120610SUN,1,1,111,18 Av,40.629755,-73.976971
F30S,B20120610SAT,1,1,120,18 Av,40.629755,-73.976971
F31N,B20120610WKD,0,1,190,Avenue I,40.625322,-73.976127
F31N,B20120610SUN,0,1,111,Avenue I,40.625322,-73.976127
F31N,B20120610SAT,0,1,120,Avenue I,40.625322,-73.976127
F31S,B20120610WKD,1,1,190,Avenue I,40.625322,-73.976127
F31S,B20120610SUN,1,1,111,Avenue I,40.625322,-73.976127
F31S,B20120610SAT,1,1,120,Avenue I,40.625322,-73.976127
F32N,B20120610WKD,0,1,190,Bay Pkwy,40.620769,-73.975264
F32N,B20120610SUN,0,1,111,Bay Pkwy,40.620769,-73.975264
F32N,B20120610SAT,0,1,120,Bay Pkwy,40.620769,-73.975264
F32S,B20120610WKD,1,1,190,Bay Pkwy,40.620769,-73.975264
F32S,B20120610SUN,1,1,111,Bay Pkwy,40.620769,-73.975264
F32S,B20120610SAT,1,1,120,Bay Pkwy,40.620769,-73.975264
F33N,B20120610WKD,0,1,190,Avenue N,40.61514,-73.974197
F33N,B20120610SUN,0,1,111,Avenue N,40.61514,-73.974197
F33N,B20120610SAT,0,1,120,Avenue N,40.61514,-73.974197
F33S,B20120610WKD,1,1,190,Avenue N,40.61514,-73.974197
F33S,B20120610SUN,1,1,111,Avenue N,40.61514,-73.974197
F33S,B20120610SAT,1,1,120,Avenue N,40.61514,-73.974197
F34N,B20120610WKD,0,1,190,Avenue P,40.608944,-73.973022
F34N,B20120610SUN,0,1,111,Avenue P,40.608944,-73.973022
F34N,B20120610SAT,0,1,120,Avenue P,40.608944,-73.973022
F34S,B20120610WKD,1,1,190,Avenue P,40.608944,-73.973022
F34S,B20120610SUN,1,1,111,Avenue P,40.608944,-73.973022
F34S,B20120610SAT,1,1,120,Avenue P,40.608944,-73.973022
F35N,B20120610WKD,0,1,190,Kings Hwy,40.603217,-73.972361
F35N,B20120610SUN,0,1,111,Kings Hwy,40.603217,-73.972361
F35N,B20120610SAT,0,1,120,Kings Hwy,40.603217,-73.972361
F35S,B20120610WKD,1,1,190,Kings Hwy,40.603217,-73.972361
F35S,B20120610SUN,1,1,111,Kings Hwy,40.603217,-73.972361
F35S,B20120610SAT,1,1,120,Kings Hwy,40.603217,-73.972361
F36N,B20120610WKD,0,1,158,Avenue U,40.596063,-73.973357
F36N,B20120610SUN,0,1,111,Avenue U,40.596063,-73.973357
F36N,B20120610SAT,0,1,120,Avenue U,40.596063,-73.973357
F36S,B20120610WKD,1,1,153,Avenue U,40.596063,-73.973357
F36S,B20120610SUN,1,1,111,Avenue U,40.596063,-73.973357
F36S,B20120610SAT,1,1,120,Avenue U,40.596063,-73.973357
F38N,B20120610WKD,0,1,158,Avenue X,40.58962,-73.97425
F38N,B20120610SUN,0,1,111,Avenue X,40.58962,-73.97425
F38N,B20120610SAT,0,1,120,Avenue X,40.58962,-73.97425
F38S,B20120610WKD,1,1,153,Avenue X,40.58962,-73.97425
F38S,B20120610SUN,1,1,111,Avenue X,40.58962,-73.97425
F38S,B20120610SAT,1,1,120,Avenue X,40.58962,-73.97425
F39N,B20120610WKD,0,1,150,Neptune Av,40.581011,-73.974574
F39N,B20120610SUN,0,1,111,Neptune Av,40.581011,-73.974574
F39N,B20120610SAT,0,1,120,Neptune Av,40.581011,-73.974574
F39S,B20120610WKD,1,1,153,Neptune Av,40.581011,-73.974574
F39S,B20120610SUN,1,1,111,Neptune Av,40.581011,-73.974574
F39S,B20120610SAT,1,1,120,Neptune Av,40.581011,-73.974574
G05N,B20120610WKD,0,3,337,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G05N,B20120610SUN,0,2,219,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G05N,B20120610SAT,0,2,260,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G05S,B20120610WKD,1,3,334,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G05S,B20120610SUN,1,2,219,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G05S,B20120610SAT,1,2,260,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G06N,B20120610WKD,0,3,337,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G06N,B20120610SUN,0,2,219,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G06N,B20120610SAT,0,2,260,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G06S,B20120610WKD,1,3,334,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G06S,B20120610SUN,1,2,219,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G06S,B20120610SAT,1,2,260,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G07N,B20120610WKD,0,1,192,Jamaica - Van Wyck,40.702566,-73.816859
G07N,B20120610SUN,0,1,113,Jamaica - Van Wyck,40.702566,-73.816859
